Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
1353,8/15/19 18:00,8.388,8.43,8.37,8.29,8.3,8.143,8.103,8.01,8.052,8.056,7.972,7.953,7.839,7.573,7.344,7.288,7.268,7.247,7.22,7.233,7.163
1354,8/15/19 20:00,8.509,8.515,8.557,8.426,8.364,8.314,8.328,8.336,8.275,8.23,8.133,8.096,8.006,7.86,7.597,7.488,7.402,7.267,7.304,7.237,7.193
1355,8/15/19 22:00,8.667,8.666,8.673,8.528,8.518,8.45,8.372,8.269,8.223,8.201,8.182,8.041,7.97,7.804,7.596,7.478,7.32,7.311,7.247,7.19,7.148
1356,8/16/19 0:00,8.632,8.641,8.591,8.405,8.342,8.283,8.281,8.24,8.134,8.01,8.033,7.914,7.687,7.477,7.341,7.302,7.312,7.214,7.169,7.126,7.116
1357,8/16/19 2:00,8.567,8.443,8.412,8.364,8.266,8.213,8.183,8.091,7.986,7.957,7.851,7.532,7.395,7.307,7.288,7.273,7.224,7.191,7.199,7.143,7.107
1358,8/16/19 4:00,8.362,8.356,8.272,8.167,8.172,8.014,7.989,7.963,7.876,7.825,7.681,7.474,7.335,7.34,7.289,7.271,7.276,7.243,7.206,7.207,7.156
1359,8/16/19 6:00,8.237,8.18,8.162,8.1,8.047,8.038,7.991,7.911,7.874,7.759,7.622,7.432,7.342,7.27,7.264,7.259,7.271,7.238,7.244,7.192,7.159
1360,8/16/19 8:00,8.04,8.029,8.029,8.027,7.955,7.879,7.825,7.801,7.731,7.677,7.45,7.31,7.268,7.231,7.275,7.276,7.226,7.244,7.209,7.207,7.159
1361,8/16/19 10:00,7.967,7.932,7.934,7.879,7.853,7.852,7.803,7.716,7.542,7.462,7.31,7.277,7.224,7.24,7.258,7.223,7.223,7.25,7.198,7.158,7.167
1362,8/16/19 12:00,7.851,7.857,7.82,7.791,7.832,7.823,7.793,7.798,7.761,7.542,7.345,7.274,7.248,7.245,7.261,7.226,7.225,7.246,7.213,7.179,7.183
1363,8/16/19 14:00,7.849,7.856,7.818,7.82,7.84,7.795,7.764,7.798,7.704,7.458,7.301,7.224,7.219,7.226,7.237,7.247,7.221,7.227,7.201,7.215,7.181
1364,8/16/19 16:00,8.097,8.035,7.965,7.885,7.819,7.715,7.626,7.492,7.351,7.282,7.27,7.22,7.208,7.226,7.22,7.239,7.228,7.238,7.193,7.192,7.151
1365,8/16/19 18:00,8.219,8.083,8.03,7.886,7.76,7.718,7.628,7.497,7.351,7.267,7.236,7.236,7.238,7.25,7.249,7.222,7.227,7.237,7.198,7.156,7.155
1366,8/16/19 20:00,8.321,8.104,7.915,7.914,7.878,7.824,7.795,7.684,7.646,7.441,7.394,7.321,7.254,7.258,7.23,7.245,7.228,7.28,7.222,7.178,7.137
1367,8/16/19 22:00,8.433,8.317,8.282,8.153,8.135,8.042,8.038,7.83,7.63,7.605,7.423,7.371,7.315,7.309,7.255,7.255,7.27,7.273,7.224,7.165,7.134
1368,8/17/19 0:00,8.397,8.356,8.291,8.183,8.103,7.908,7.796,7.706,7.673,7.461,7.371,7.3,7.25,7.265,7.256,7.26,7.222,7.222,7.182,7.138,7.13
1369,8/17/19 2:00,8.245,7.996,7.775,7.629,7.477,7.375,7.321,7.26,7.265,7.236,7.227,7.232,7.267,7.273,7.261,7.26,7.245,7.216,7.18,7.179,7.131
1370,8/17/19 4:00,7.72,7.387,7.268,7.225,7.207,7.212,7.192,7.197,7.25,7.229,7.233,7.24,7.222,7.215,7.2,7.208,7.204,7.207,7.21,7.197,7.158
1371,8/17/19 6:00,7.263,7.234,7.208,7.212,7.182,7.19,7.191,7.195,7.191,7.196,7.202,7.21,7.189,7.217,7.191,7.217,7.191,7.189,7.145,7.118,7.097
1372,8/17/19 8:00,7.198,7.217,7.161,7.165,7.157,7.199,7.205,7.212,7.208,7.218,7.196,7.191,7.198,7.192,7.178,7.187,7.185,7.154,7.128,7.131,7.103
1373,8/17/19 10:00,7.204,7.187,7.176,7.162,7.169,7.211,7.171,7.177,7.174,7.183,7.158,7.171,7.178,7.18,7.182,7.146,7.145,7.154,7.141,7.103,7.091
1374,8/17/19 12:00,7.161,7.144,7.132,7.13,7.185,7.166,7.167,7.171,7.171,7.173,7.18,7.165,7.178,7.183,7.185,7.159,7.166,7.179,7.159,7.133,7.134
1375,8/17/19 14:00,7.2,7.16,7.138,7.141,7.139,7.133,7.133,7.166,7.169,7.178,7.213,7.214,7.215,7.218,7.19,7.188,7.24,7.225,7.2,7.183,7.133
1376,8/17/19 16:00,7.366,7.293,7.261,7.227,7.222,7.223,7.203,7.212,7.195,7.205,7.208,7.203,7.205,7.208,7.206,7.206,7.238,7.188,7.223,7.219,7.18
1377,8/17/19 18:00,7.563,7.518,7.463,7.407,7.36,7.309,7.275,7.253,7.28,7.275,7.246,7.253,7.223,7.256,7.261,7.235,7.243,7.265,7.255,7.271,7.2
1378,8/17/19 20:00,7.831,7.867,7.759,7.645,7.479,7.436,7.407,7.368,7.332,7.299,7.265,7.25,7.251,7.251,7.256,7.232,7.217,7.224,7.238,7.238,7.19
1379,8/17/19 22:00,7.939,7.819,7.649,7.509,7.436,7.404,7.373,7.344,7.313,7.343,7.303,7.284,7.255,7.255,7.26,7.239,7.237,7.271,7.295,7.264,7.237
1380,8/18/19 0:00,7.618,7.572,7.486,7.459,7.355,7.34,7.34,7.31,7.308,7.303,7.307,7.285,7.255,7.26,7.233,7.206,7.2,7.249,7.244,7.236,7.215
1381,8/18/19 2:00,7.438,7.436,7.403,7.344,7.336,7.315,7.287,7.259,7.232,7.231,7.233,7.242,7.244,7.242,7.195,7.202,7.214,7.218,7.222,7.222,7.192
1382,8/18/19 4:00,7.348,7.32,7.316,7.319,7.29,7.29,7.292,7.262,7.241,7.245,7.216,7.221,7.225,7.222,7.222,7.231,7.223,7.231,7.229,7.236,7.224
1383,8/18/19 6:00,7.274,7.24,7.237,7.225,7.237,7.237,7.267,7.239,7.242,7.242,7.19,7.197,7.231,7.233,7.241,7.246,7.248,7.238,7.226,7.24,7.223
1384,8/18/19 8:00,7.248,7.217,7.184,7.204,7.215,7.217,7.217,7.217,7.217,7.217,7.192,7.207,7.216,7.192,7.194,7.235,7.267,7.261,7.267,7.247,7.248
1385,8/18/19 10:00,7.189,7.187,7.157,7.177,7.16,7.161,7.162,7.192,7.195,7.203,7.204,7.212,7.194,7.209,7.226,7.224,7.276,7.26,7.265,7.249,7.246
1386,8/18/19 12:00,7.189,7.157,7.158,7.178,7.162,7.162,7.16,7.194,7.194,7.191,7.191,7.192,7.225,7.214,7.245,7.28,7.274,7.267,7.261,7.271,7.241
1387,8/18/19 14:00,7.191,7.165,7.158,7.149,7.169,7.173,7.175,7.167,7.198,7.196,7.189,7.203,7.209,7.229,7.229,7.248,7.261,7.277,7.3,7.251,7.269
1388,8/18/19 16:00,7.196,7.187,7.17,7.184,7.157,7.175,7.173,7.186,7.183,7.183,7.2,7.199,7.202,7.205,7.233,7.241,7.247,7.268,7.261,7.262,7.262
1389,8/18/19 18:00,7.191,7.18,7.155,7.158,7.171,7.183,7.171,7.181,7.215,7.207,7.212,7.216,7.246,7.221,7.221,7.228,7.229,7.268,7.27,7.272,7.258
1390,8/18/19 20:00,7.199,7.176,7.154,7.127,7.15,7.159,7.157,7.157,7.214,7.212,7.191,7.228,7.226,7.224,7.231,7.26,7.267,7.267,7.27,7.271,7.286
1391,8/18/19 22:00,7.432,7.365,7.335,7.298,7.264,7.261,7.229,7.234,7.211,7.205,7.207,7.207,7.207,7.237,7.244,7.242,7.244,7.219,7.224,7.181,7.128
1392,8/19/19 0:00,7.431,7.393,7.347,7.336,7.293,7.226,7.226,7.224,7.193,7.196,7.194,7.201,7.197,7.175,7.207,7.21,7.203,7.166,7.202,7.192,7.188
1393,8/19/19 2:00,7.254,7.24,7.188,7.188,7.214,7.187,7.18,7.187,7.161,7.167,7.168,7.179,7.161,7.198,7.204,7.237,7.226,7.23,7.189,7.207,7.205
1394,8/19/19 4:00,7.244,7.21,7.21,7.169,7.178,7.175,7.176,7.175,7.173,7.199,7.199,7.21,7.182,7.215,7.193,7.213,7.219,7.214,7.191,7.208,7.201
1395,8/19/19 6:00,7.246,7.216,7.21,7.169,7.207,7.207,7.206,7.204,7.206,7.208,7.234,7.237,7.268,7.27,7.2,7.191,7.216,7.197,7.218,7.227,7.26
1396,8/19/19 8:00,7.374,7.311,7.285,7.25,7.256,7.225,7.227,7.227,7.2,7.2,7.23,7.233,7.201,7.24,7.194,7.171,7.173,7.19,7.217,7.238,7.265
1397,8/19/19 10:00,7.226,7.192,7.192,7.217,7.195,7.195,7.194,7.194,7.191,7.196,7.2,7.205,7.21,7.16,7.181,7.162,7.177,7.215,7.249,7.274,7.263
1398,8/19/19 12:00,7.205,7.175,7.174,7.134,7.142,7.175,7.176,7.175,7.172,7.172,7.177,7.184,7.184,7.172,7.178,7.174,7.215,7.217,7.249,7.25,7.266
1399,8/19/19 14:00,7.231,7.168,7.169,7.17,7.171,7.17,7.167,7.164,7.194,7.195,7.197,7.205,7.206,7.212,7.211,7.193,7.185,7.159,7.189,7.192,7.247
1400,8/19/19 16:00,7.484,7.388,7.362,7.293,7.251,7.231,7.196,7.191,7.189,7.195,7.194,7.201,7.197,7.192,7.199,7.227,7.225,7.23,7.217,7.204,7.211
1401,8/19/19 18:00,7.712,7.596,7.54,7.508,7.442,7.39,7.385,7.357,7.376,7.365,7.333,7.309,7.278,7.248,7.244,7.247,7.219,7.232,7.235,7.165,7.175
1402,8/19/19 20:00,7.792,7.696,7.591,7.475,7.381,7.354,7.319,7.322,7.316,7.312,7.285,7.291,7.297,7.263,7.269,7.244,7.229,7.233,7.236,7.195,7.196
1403,8/19/19 22:00,7.772,7.722,7.699,7.643,7.612,7.592,7.53,7.47,7.462,7.435,7.38,7.322,7.325,7.297,7.292,7.296,7.273,7.276,7.235,7.19,7.201
1404,8/20/19 0:00,7.912,7.846,7.799,7.738,7.702,7.68,7.605,7.583,7.52,7.464,7.375,7.348,7.353,7.32,7.321,7.295,7.229,7.249,7.22,7.228,7.232
1405,8/20/19 2:00,7.756,7.697,7.666,7.601,7.526,7.498,7.408,7.376,7.346,7.349,7.315,7.292,7.296,7.295,7.264,7.243,7.24,7.232,7.24,7.237,7.223
1406,8/20/19 4:00,7.556,7.478,7.465,7.379,7.343,7.285,7.257,7.257,7.228,7.231,7.234,7.236,7.243,7.248,7.224,7.22,7.223,7.246,7.242,7.273,7.278
1407,8/20/19 6:00,7.316,7.284,7.282,7.309,7.253,7.226,7.231,7.233,7.2,7.206,7.207,7.211,7.181,7.192,7.218,7.189,7.218,7.239,7.236,7.248,7.233
1408,8/20/19 8:00,7.235,7.19,7.2,7.164,7.173,7.168,7.174,7.18,7.18,7.187,7.164,7.2,7.21,7.21,7.222,7.246,7.239,7.263,7.265,7.27,7.278
1409,8/20/19 10:00,7.238,7.197,7.173,7.174,7.17,7.177,7.177,7.172,7.178,7.159,7.192,7.204,7.21,7.24,7.22,7.229,7.269,7.278,7.258,7.254,7.265
1410,8/20/19 12:00,7.231,7.159,7.173,7.176,7.166,7.168,7.171,7.17,7.202,7.203,7.205,7.212,7.189,7.191,7.198,7.205,7.238,7.22,7.222,7.234,7.242
1411,8/20/19 14:00,7.325,7.293,7.263,7.258,7.226,7.262,7.231,7.231,7.23,7.235,7.232,7.237,7.239,7.24,7.242,7.239,7.241,7.269,7.231,7.213,7.215
1412,8/20/19 16:00,7.617,7.518,7.461,7.432,7.396,7.344,7.352,7.317,7.341,7.314,7.281,7.286,7.287,7.286,7.29,7.29,7.286,7.288,7.276,7.208,7.19
1413,8/20/19 18:00,7.77,7.693,7.673,7.613,7.614,7.592,7.556,7.469,7.469,7.435,7.428,7.403,7.345,7.345,7.316,7.318,7.316,7.287,7.262,7.239,7.243
1414,8/20/19 20:00,7.921,7.844,7.704,7.616,7.548,7.492,7.467,7.436,7.376,7.372,7.314,7.314,7.315,7.285,7.287,7.283,7.315,7.286,7.255,7.231,7.225
1415,8/20/19 22:00,8.184,8.076,8.028,7.989,7.918,7.872,7.782,7.725,7.663,7.574,7.518,7.463,7.434,7.401,7.372,7.345,7.372,7.326,7.312,7.3,7.301
1416,8/21/19 0:00,8.21,8.067,7.98,7.892,7.807,7.719,7.653,7.563,7.502,7.499,7.468,7.437,7.404,7.405,7.344,7.339,7.322,7.321,7.329,7.341,7.317
1417,8/21/19 2:00,7.471,7.409,7.405,7.352,7.314,7.29,7.256,7.256,7.225,7.226,7.252,7.223,7.255,7.256,7.261,7.264,7.261,7.27,7.259,7.257,7.232
1418,8/21/19 4:00,7.252,7.189,7.19,7.217,7.191,7.194,7.225,7.224,7.223,7.226,7.23,7.238,7.243,7.248,7.247,7.276,7.271,7.244,7.249,7.196,7.233
1419,8/21/19 6:00,7.26,7.195,7.195,7.191,7.221,7.195,7.196,7.224,7.223,7.225,7.253,7.223,7.259,7.257,7.256,7.258,7.266,7.234,7.199,7.193,7.188
1420,8/21/19 8:00,7.264,7.201,7.231,7.195,7.197,7.232,7.198,7.198,7.23,7.205,7.233,7.236,7.236,7.268,7.206,7.19,7.19,7.191,7.208,7.193,7.198
1421,8/21/19 10:00,7.233,7.2,7.17,7.199,7.165,7.169,7.172,7.2,7.2,7.203,7.203,7.207,7.204,7.235,7.234,7.239,7.208,7.238,7.231,7.246,7.246
1422,8/21/19 12:00,7.227,7.217,7.161,7.164,7.164,7.169,7.167,7.169,7.172,7.202,7.203,7.204,7.206,7.206,7.236,7.242,7.221,7.213,7.208,7.231,7.239
1423,8/21/19 14:00,7.264,7.231,7.202,7.234,7.227,7.202,7.237,7.2,7.207,7.202,7.197,7.235,7.238,7.235,7.263,7.265,7.267,7.274,7.222,7.18,7.189
1424,8/21/19 16:00,7.343,7.301,7.279,7.225,7.224,7.229,7.196,7.196,7.233,7.231,7.229,7.228,7.266,7.267,7.27,7.267,7.266,7.263,7.295,7.226,7.222
1425,8/21/19 18:00,7.579,7.547,7.522,7.547,7.579,7.563,7.504,7.536,7.472,7.44,7.443,7.417,7.393,7.362,7.365,7.339,7.343,7.337,7.262,7.161,7.138
1426,8/21/19 20:00,8.077,7.977,7.876,7.826,7.792,7.717,7.66,7.636,7.625,7.622,7.534,7.514,7.517,7.486,7.457,7.407,7.434,7.403,7.309,7.274,7.221
1427,8/21/19 22:00,8.247,8.072,8.016,7.941,7.881,7.867,7.837,7.75,7.75,7.657,7.633,7.61,7.575,7.547,7.52,7.495,7.499,7.441,7.372,7.31,7.239
1428,8/22/19 0:00,7.969,7.885,7.828,7.752,7.744,7.709,7.709,7.655,7.597,7.571,7.509,7.516,7.455,7.428,7.434,7.405,7.435,7.406,7.329,7.232,7.213
1429,8/22/19 2:00,7.566,7.526,7.505,7.479,7.443,7.449,7.424,7.428,7.399,7.396,7.396,7.374,7.318,7.32,7.32,7.289,7.289,7.293,7.233,7.165,7.162
1430,8/22/19 4:00,7.45,7.418,7.413,7.422,7.417,7.419,7.389,7.392,7.368,7.342,7.315,7.29,7.286,7.29,7.29,7.262,7.224,7.189,7.213,7.194,7.16
1431,8/22/19 6:00,7.428,7.359,7.361,7.364,7.359,7.359,7.356,7.359,7.332,7.307,7.309,7.28,7.255,7.254,7.255,7.262,7.231,7.2,7.19,7.197,7.158
1432,8/22/19 8:00,7.37,7.304,7.334,7.334,7.33,7.303,7.302,7.305,7.307,7.304,7.309,7.282,7.256,7.257,7.263,7.237,7.165,7.168,7.166,7.157,7.159
1433,8/22/19 10:00,7.319,7.31,7.255,7.253,7.253,7.256,7.255,7.258,7.255,7.28,7.252,7.258,7.256,7.26,7.263,7.288,7.266,7.223,7.201,7.206,7.196
1434,8/22/19 12:00,7.285,7.252,7.219,7.247,7.224,7.223,7.221,7.221,7.251,7.25,7.251,7.286,7.259,7.264,7.267,7.265,7.28,7.25,7.168,7.162,7.181
1435,8/22/19 14:00,7.259,7.226,7.223,7.222,7.221,7.226,7.226,7.226,7.222,7.22,7.219,7.28,7.312,7.281,7.283,7.286,7.286,7.279,7.219,7.178,7.135
1436,8/22/19 16:00,7.572,7.486,7.403,7.319,7.282,7.29,7.289,7.293,7.294,7.296,7.259,7.265,7.263,7.266,7.268,7.269,7.274,7.241,7.162,7.171,7.146
1437,8/22/19 18:00,8.197,7.966,7.794,7.75,7.69,7.664,7.633,7.627,7.629,7.626,7.652,7.649,7.651,7.618,7.592,7.541,7.466,7.415,7.337,7.056,7.066
1438,8/22/19 20:00,8.213,8.353,8.328,8.283,8.026,7.866,7.808,7.746,7.737,7.71,7.716,7.676,7.675,7.674,7.647,7.62,7.621,7.591,7.41,7.104,7.083
1439,8/22/19 22:00,8.625,8.549,8.391,8.298,8.173,8.079,8.019,8.01,8.056,7.969,7.908,7.852,7.791,7.763,7.736,7.646,7.615,7.146,7.116,7.077,7.033
1440,8/23/19 0:00,8.613,8.523,8.551,8.531,8.515,8.324,8.215,8.175,8.047,7.964,7.875,7.813,7.758,7.644,7.588,7.536,7.162,7.135,7.098,7.112,7.065
1441,8/23/19 2:00,8.466,8.324,8.275,8.17,8.048,7.97,7.97,7.938,7.937,7.82,7.737,7.704,7.679,7.621,7.519,7.456,7.342,7.211,7.171,7.149,7.095
1442,8/23/19 4:00,8.125,8.181,8.064,8.12,7.999,7.883,7.767,7.766,7.762,7.674,7.624,7.591,7.59,7.561,7.36,7.266,7.199,7.178,7.133,7.104,7.063
1443,8/23/19 6:00,7.98,7.969,8.004,8.005,7.853,7.682,7.595,7.567,7.566,7.537,7.537,7.535,7.533,7.365,7.279,7.24,7.248,7.225,7.207,7.213,7.141
1444,8/23/19 8:00,7.749,7.738,7.714,7.714,7.624,7.541,7.51,7.51,7.508,7.479,7.376,7.352,7.363,7.343,7.335,7.303,7.279,7.206,7.137,7.113,7.085
1445,8/23/19 10:00,7.631,7.656,7.626,7.684,7.682,7.685,7.685,7.712,7.594,7.512,7.376,7.369,7.36,7.374,7.322,7.226,7.191,7.168,7.181,7.181,7.13
1446,8/23/19 12:00,7.542,7.539,7.539,7.539,7.537,7.537,7.536,7.537,7.534,7.507,7.479,7.482,7.425,7.36,7.32,7.296,7.269,7.222,7.243,7.171,7.162
1447,8/23/19 14:00,7.605,7.564,7.572,7.541,7.536,7.54,7.54,7.539,7.537,7.538,7.537,7.535,7.535,7.536,7.512,7.484,7.344,7.326,7.256,7.237,7.207
1448,8/23/19 16:00,7.762,7.762,7.728,7.753,7.623,7.567,7.539,7.51,7.48,7.481,7.452,7.45,7.449,7.45,7.478,7.476,7.476,7.45,7.427,7.24,7.187
1449,8/23/19 18:00,8.092,8.096,7.986,7.958,7.95,7.891,7.83,7.768,7.729,7.64,7.61,7.614,7.579,7.58,7.579,7.581,7.581,7.581,7.47,7.329,7.202
1450,8/23/19 20:00,8.271,8.271,8.22,8.2,8.229,8.219,8.1,7.884,7.851,7.771,7.722,7.701,7.67,7.669,7.67,7.64,7.641,7.61,7.279,7.148,7.122
1451,8/23/19 22:00,8.303,8.289,8.285,8.284,8.259,8.319,8.368,8.206,8.182,8.113,8.096,8.045,7.854,7.825,7.737,7.707,7.624,7.492,7.077,7.063,7.048
1452,8/24/19 0:00,8.16,8.147,7.942,7.951,7.892,7.855,7.856,7.802,7.76,7.776,7.743,7.691,7.536,7.464,7.412,7.186,7.18,7.165,7.146,7.122,7.087
1453,8/24/19 2:00,7.911,7.877,7.885,7.828,7.782,7.722,7.726,7.727,7.714,7.717,7.673,7.665,7.591,7.361,7.285,7.258,7.246,7.239,7.217,7.181,6.98
1454,8/24/19 4:00,7.776,7.779,7.78,7.752,7.756,7.755,7.754,7.699,7.691,7.602,7.56,7.446,7.373,7.32,7.285,7.264,7.26,7.26,7.226,7.01,7.026
1455,8/24/19 6:00,7.721,7.721,7.725,7.726,7.738,7.727,7.73,7.728,7.743,7.721,7.723,7.741,7.712,7.513,7.381,7.334,7.31,7.296,7.263,7.211,7.147
1456,8/24/19 8:00,7.66,7.687,7.658,7.66,7.678,7.636,7.666,7.666,7.682,7.681,7.635,7.682,7.649,7.65,7.651,7.62,7.649,7.624,7.623,7.566,7.184
1457,8/24/19 10:00,7.877,7.935,7.88,7.882,7.893,7.884,7.885,7.887,7.889,7.883,7.858,7.845,7.845,7.847,7.847,7.816,7.815,7.816,7.786,7.122,7.064
1458,8/24/19 12:00,7.876,7.878,7.878,7.879,7.891,7.884,7.886,7.886,7.884,7.904,7.888,7.905,7.874,7.844,7.875,7.874,7.874,7.905,7.873,7.415,7.084
1459,8/24/19 14:00,7.917,7.914,7.919,7.886,7.892,7.893,7.894,7.895,7.894,7.882,7.894,7.904,7.904,7.905,7.905,7.906,7.904,7.846,7.145,7.087,7
1460,8/24/19 16:00,8.136,8.069,8.022,8.023,8.013,8.038,7.989,7.96,7.942,7.947,7.926,7.933,7.9,7.902,7.904,7.787,7.587,7.484,7.066,7.074,7.049
1461,8/24/19 18:00,8.364,8.274,8.132,8.047,8.03,7.983,7.953,7.988,7.973,7.985,7.909,7.899,7.896,7.871,7.756,7.653,7.627,7.471,7.222,7.112,7.038
1462,8/24/19 20:00,8.418,8.364,8.251,8.288,8.291,8.279,8.132,8.118,8.018,7.95,7.951,7.955,7.927,7.867,7.841,7.755,7.532,7.348,7.193,7.133,7.07
1463,8/24/19 22:00,8.491,8.446,8.364,8.41,8.428,8.433,8.315,8.253,8.2,8.167,8.113,7.864,7.895,7.836,7.779,7.638,7.431,7.357,7.243,7.152,7.055
1464,8/25/19 0:00,8.489,8.49,8.478,8.473,8.461,8.461,8.467,8.42,8.17,8.121,7.974,7.839,7.841,7.751,7.752,7.302,7.264,7.183,7.138,7.061,6.98
1465,8/25/19 2:00,8.397,8.396,8.36,8.163,8.121,7.998,7.911,7.854,7.822,7.809,7.795,7.81,7.752,7.694,7.474,7.32,7.236,7.18,7.182,7.129,7.007
1466,8/25/19 4:00,8.358,8.291,8.058,7.999,7.908,7.912,7.881,7.857,7.839,7.809,7.797,7.752,7.666,7.639,7.528,7.442,7.362,7.327,7.128,7.038,7.02
1467,8/25/19 6:00,8.142,8.176,8.145,8.153,8.083,8.111,8,7.882,7.777,7.779,7.735,7.669,7.639,7.499,7.471,7.441,7.442,7.245,7.17,7.075,6.949
1468,8/25/19 8:00,8.191,8.191,8.142,8.042,7.918,7.882,7.823,7.766,7.777,7.752,7.737,7.722,7.724,7.725,7.638,7.638,7.53,7.285,7.204,7.065,6.969
1469,8/25/19 10:00,8.088,8.045,8.039,7.847,7.851,7.852,7.823,7.793,7.807,7.75,7.739,7.695,7.665,7.666,7.665,7.638,7.438,7.228,7.156,7.107,7.051
1470,8/25/19 12:00,7.875,7.814,7.786,7.824,7.79,7.704,7.735,7.738,7.72,7.69,7.678,7.668,7.668,7.61,7.584,7.526,7.437,7.236,7.17,7.179,7.058
1471,8/25/19 14:00,7.867,7.806,7.809,7.78,7.809,7.81,7.811,7.78,7.729,7.702,7.69,7.669,7.67,7.639,7.61,7.613,7.526,7.352,7.093,7.076,6.988
1472,8/25/19 16:00,8.353,8.275,8.09,7.987,7.97,7.959,7.935,7.878,7.891,7.861,7.818,7.753,7.728,7.696,7.697,7.698,7.557,7.353,7.143,7.013,6.948
1473,8/25/19 18:00,8.362,8.338,8.292,8.293,8.277,8.24,8.23,8.126,8.125,8.046,7.95,7.692,7.638,7.608,7.577,7.528,7.261,7.125,7.063,7.002,6.982
1474,8/25/19 20:00,8.377,8.431,8.339,8.239,8.148,8.081,8.026,8.03,7.922,7.728,7.718,7.634,7.609,7.579,7.579,7.261,7.197,7.152,7.114,7.042,6.988
1475,8/25/19 22:00,8.388,8.304,8.176,8.084,8.034,8.034,7.956,7.9,7.72,7.663,7.655,7.637,7.608,7.578,7.55,7.384,7.233,7.194,7.168,6.973,6.943
1476,8/26/19 0:00,8.355,8.13,8.153,8.088,8.056,8.047,7.995,7.783,7.698,7.603,7.604,7.58,7.384,7.306,7.23,7.246,7.189,7.149,7.111,7.071,6.97
1477,8/26/19 2:00,8.132,8.03,7.959,7.933,7.728,7.609,7.609,7.609,7.608,7.548,7.548,7.554,7.497,7.383,7.356,7.251,7.235,7.195,7.174,7.119,7.006
1478,8/26/19 4:00,7.958,7.965,7.931,7.93,7.883,7.816,7.811,7.668,7.596,7.578,7.574,7.585,7.553,7.499,7.498,7.335,7.246,7.135,7.009,6.98,6.952
1479,8/26/19 6:00,7.844,7.844,7.846,7.875,7.867,7.845,7.817,7.787,7.689,7.64,7.578,7.554,7.528,7.47,7.338,7.226,7.228,7.046,7.031,6.973,6.96
1480,8/26/19 8:00,7.727,7.725,7.756,7.756,7.771,7.76,7.758,7.727,7.67,7.63,7.613,7.587,7.5,7.414,7.415,7.229,7.108,7.038,7.018,6.993,6.974
1481,8/26/19 10:00,7.637,7.637,7.639,7.639,7.631,7.641,7.609,7.611,7.581,7.486,7.467,7.386,7.39,7.339,7.235,7.161,7.072,7.069,7.055,7.046,7.017
1482,8/26/19 12:00,7.577,7.574,7.608,7.58,7.579,7.58,7.583,7.583,7.581,7.453,7.403,7.331,7.261,7.193,7.175,7.14,7.143,7.099,7.077,7.089,7.048
1483,8/26/19 14:00,7.613,7.585,7.586,7.586,7.586,7.588,7.587,7.587,7.56,7.553,7.503,7.272,7.249,7.226,7.25,7.19,7.173,7.173,7.172,7.069,7.02
1484,8/26/19 16:00,7.707,7.678,7.586,7.503,7.477,7.477,7.39,7.334,7.341,7.287,7.261,7.219,7.244,7.248,7.224,7.202,7.197,7.183,7.145,7.048,6.938
1485,8/26/19 18:00,7.665,7.657,7.611,7.59,7.52,7.45,7.414,7.391,7.361,7.362,7.329,7.252,7.272,7.241,7.249,7.213,7.201,7.13,7.124,7.041,7.021
1486,8/26/19 20:00,7.786,7.812,7.687,7.568,7.543,7.505,7.395,7.339,7.305,7.304,7.304,7.28,7.242,7.235,7.24,7.177,7.155,7.128,7.082,7.037,7.028
1487,8/26/19 22:00,7.997,7.973,7.923,7.776,7.637,7.566,7.592,7.591,7.44,7.376,7.325,7.333,7.312,7.258,7.232,7.235,7.237,7.165,7.17,7.055,6.983
1488,8/27/19 0:00,7.944,7.913,7.802,7.713,7.7,7.683,7.712,7.679,7.672,7.299,7.261,7.269,7.251,7.236,7.24,7.245,7.245,7.196,7.149,7.069,7.051
1489,8/27/19 2:00,7.862,7.861,7.861,7.861,7.715,7.623,7.423,7.397,7.37,7.313,7.282,7.289,7.267,7.271,7.271,7.27,7.236,7.243,7.153,7.056,6.988
1490,8/27/19 4:00,7.811,7.811,7.811,7.81,7.791,7.483,7.455,7.455,7.413,7.414,7.425,7.4,7.369,7.342,7.262,7.229,7.16,7.074,7.07,7.021,6.957
1491,8/27/19 6:00,7.635,7.635,7.635,7.603,7.529,7.457,7.426,7.399,7.366,7.335,7.266,7.244,7.226,7.228,7.238,7.202,7.138,7.117,7.018,7.002,6.998
1492,8/27/19 8:00,7.515,7.51,7.515,7.515,7.484,7.426,7.314,7.285,7.284,7.254,7.273,7.251,7.239,7.227,7.243,7.203,7.166,7.144,7.033,7.016,6.969
1493,8/27/19 10:00,7.485,7.486,7.486,7.487,7.475,7.485,7.455,7.397,7.397,7.331,7.309,7.263,7.274,7.254,7.23,7.228,7.222,7.217,7.138,7.064,7.047
1494,8/27/19 12:00,7.476,7.471,7.48,7.494,7.471,7.483,7.479,7.482,7.482,7.483,7.483,7.483,7.485,7.482,7.484,7.479,7.483,7.481,7.481,7.483,7.485
1495,8/27/19 14:00,7.491,7.469,7.479,7.471,7.449,7.441,7.442,7.443,7.461,7.445,7.443,7.465,7.467,7.465,7.464,7.463,7.464,7.464,7.438,6.971,6.991
