Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
766,6/27/19 20:00,9.709,9.954,9.457,8.953,8.535,7.534,7.394,6.79,6.381,6.315,6.313,6.243,5.907,5.17,4.995,4.588,4.26,3.946,3.753,3.626,3.03
767,6/27/19 22:00,10.569,10.647,10.704,10.515,10.085,9.863,9.808,9.606,9.806,9.246,8.463,7.784,7.69,7.348,6.536,6.091,5.209,4.636,3.625,1.991,0.363
768,6/28/19 0:00,11.175,10.726,9.966,9.538,9.319,9.258,8.84,8.64,8.419,8.118,8.065,7.791,7.317,7.25,6.594,4.909,4.366,4.03,3.535,3.096,0
769,6/28/19 2:00,10.128,9.979,9.422,8.631,8.288,8.142,7.902,7.599,7.528,7.062,6.772,5.477,5.14,5.006,4.768,4.498,4.397,4.16,3.805,3.032,1.451
770,6/28/19 4:00,7.709,7.258,7.119,7.116,6.952,6.712,6.647,6.61,6.271,6.093,6.028,5.617,5.516,5.244,4.872,4.71,4.439,4.303,3.777,1.785,0
771,6/28/19 6:00,6.859,6.853,6.855,6.687,6.414,6.373,6.37,6.333,6.235,5.897,5.658,5.323,5.22,4.848,4.24,3.987,3.487,3.47,2.861,2.128,2.14
772,6/28/19 8:00,7.608,7.365,7.095,6.756,6.553,6.547,6.244,5.629,5.661,5.629,5.153,5.052,5.085,4.65,4.578,4.482,4.485,4.515,4.516,4.516,3.688
773,6/28/19 10:00,6.829,6.757,5.807,5.636,5.569,5.636,5.571,5.539,5.263,5.129,5.062,5.06,5.025,4.86,4.792,4.825,4.826,4.826,4.859,4.824,4.826
774,6/28/19 12:00,6.156,6.18,6.211,6.179,6.181,6.18,6.216,6.183,6.213,6.183,6.149,5.648,5.402,5.065,5.028,4.927,4.659,4.625,4.485,3.908,1.651
775,6/28/19 14:00,7.097,6.885,6.714,6.613,6.475,6.405,6.37,6.369,6.403,6.402,6.365,6.33,6.335,6.4,6.396,6.398,6.296,6.227,4.631,3.476,0.228
776,6/28/19 16:00,8.116,7.962,7.524,7.457,7.454,7.349,7.389,7.219,7.253,7.283,7.251,7.181,7.016,6.646,6.372,6.34,6.024,4.205,2.725,1.402,0.051
777,6/28/19 18:00,8.982,8.901,8.893,8.808,8.66,8.458,7.656,7.514,7.418,7.214,7.178,6.739,6.134,5.957,5.434,4.287,3.96,3.251,2.786,2.182,1.387
778,6/28/19 20:00,9.98,10.142,9.731,8.755,8.447,8.098,7.286,7.044,6.774,6.467,6.363,6.298,6.162,6.116,5.881,5.612,5.301,4.692,4.619,4.324,4.321
779,6/28/19 22:00,10.399,10.37,10.08,10.009,9.931,9.858,9.59,9.79,9.931,9.802,9.926,9.871,9.59,9.039,7.267,6.234,6.1,5.027,3.355,0.747,0.001
780,6/29/19 0:00,10.612,10.58,10.651,10.581,10.214,10.004,9.867,9.788,9.489,7.698,6.914,6.46,5.848,5.401,4.996,4.586,4.416,4.25,3.332,2.575,1.741
781,6/29/19 2:00,10.806,10.653,10.375,10.298,10.285,10.286,10.217,9.938,9.387,9.293,8.82,8.81,6.712,6.391,6.085,5.954,5.165,5.027,4.655,3.852,2.703
782,6/29/19 4:00,10.647,10.262,10.257,10.319,10.238,10.166,10.09,8.817,7.387,6.84,6.429,6.086,5.504,5.506,4.929,4.896,4.861,4.55,4.259,3.963,2.754
783,6/29/19 6:00,10.288,10.208,10.205,10.138,10.073,9.94,7.892,7.72,7.617,7.482,7.382,7.316,6.705,6.362,4.997,4.896,4.826,4.49,3.432,2.549,1.751
784,6/29/19 8:00,9.94,9.93,9.933,9.868,8.21,8.124,7.883,7.618,7.353,7.181,6.812,6.106,5.272,5.133,5.033,4.866,4.301,3.611,2.884,2.026,0.277
785,6/29/19 10:00,9.518,9.576,9.574,9.361,8.57,8.074,7.52,6.48,6.378,6.009,5.436,5.691,5.655,4.966,5.039,4.765,4.333,3.857,3.546,3.207,2.269
786,6/29/19 12:00,9.231,9.154,9.284,9.286,9.221,7.928,6.784,6.452,6.619,6.413,6.109,5.936,5.331,4.958,4.787,4.883,4.975,4.766,4.005,3.789,3.192
787,6/29/19 14:00,9.51,9.641,9.64,9.565,9.42,8.518,7.529,7.566,7.4,7.029,6.759,6.554,5.872,5.604,5.297,4.923,4.27,3.565,2.725,1.876,0.977
788,6/29/19 16:00,10.218,10.344,10.612,10.402,8.935,8.076,7.861,7.797,7.497,7.258,7.125,6.762,5.838,5.844,5.493,4.198,4.228,3.819,3.834,3.626,1.826
789,6/29/19 18:00,10.989,10.777,10.96,11.093,10.817,9.899,9.633,8.19,7.758,7.058,6.721,6.484,6.005,5.466,5.157,4.393,4.124,3.737,3.094,0.097,1.224
790,6/29/19 20:00,10.614,11.473,11.981,11.845,11.837,11.817,11.54,11.052,7.72,6.781,6.41,6,5.762,4.835,4.59,4.284,4.151,3.801,3.542,1.261,0.26
791,6/29/19 22:00,12.558,13.009,12.587,12.635,12.091,11.869,8.351,6.541,6.161,5.723,5.722,5.479,5.308,5.058,4.755,4.483,4.278,3.782,2.576,2.785,0.369
792,6/30/19 0:00,12.397,13.764,12.765,12.011,11.729,9.977,8.588,7.441,6.285,5.581,5.476,5.376,5.239,5.17,5.098,4.622,4.449,3.169,2.393,1.856,1.022
793,6/30/19 2:00,11.76,12.229,10.923,9.332,6.646,6.478,6.404,6.264,6.324,6.16,5.918,5.582,5.384,5.182,5.014,4.949,4.877,4.433,4.086,2.563,1.373
794,6/30/19 4:00,10.977,10.759,9.97,7.933,7.363,7.156,6.749,6.283,6.181,6.173,5.774,5.67,5.537,5.301,5.231,5.193,5.09,5.088,3.292,2.126,1.486
795,6/30/19 6:00,8.406,8.03,7.674,7.14,6.667,6.224,5.919,5.785,5.679,5.578,5.476,5.344,5.102,4.895,3.909,3.147,2.784,1.609,0.223,0,0.036
796,6/30/19 8:00,7.622,7.551,7.016,6.575,6.373,6.201,5.859,5.72,5.652,5.617,5.518,5.344,5.074,4.936,4.898,4.155,3.923,3.742,3.196,2.333,1.871
797,6/30/19 10:00,7.168,7.191,7.185,7.193,7.191,6.751,6.306,6.106,5.634,5.49,5.355,5.225,5.118,4.916,4.875,4.739,4.57,4.496,3.93,3.048,0.369
798,6/30/19 12:00,9.433,8.55,6.793,6.485,6.417,6.45,6.147,6.08,6.045,5.845,5.945,5.876,5.939,5.941,5.814,5.777,5.675,4.889,4.438,3.463,1.661
799,6/30/19 14:00,10.311,10.032,9.894,9.962,9.829,9.693,8.903,8.619,8.548,7.531,6.723,5.473,5.086,5.053,4.847,4.603,4.469,2.508,0.153,0.055,0.133
800,6/30/19 16:00,11.648,10.864,9.238,8.885,8.268,7.534,7.66,7.095,6.011,5.732,5.735,5.769,5.705,5.319,4.911,4.837,4.095,3.67,2.492,1.831,1.38
801,6/30/19 18:00,12.312,12.292,11.943,10.604,9.237,8.077,7.773,7.765,7.239,6.997,7.398,7.227,5.867,5.497,5.494,5.22,4.468,2.947,1.773,1.29,1.233
802,6/30/19 20:00,13.073,11.839,11.181,10.476,9.997,9.579,9.245,8.97,7.2,7.528,7.529,5.936,5.267,5.29,4.978,4.569,3.925,2.12,1.741,1.169,0.527
803,6/30/19 22:00,13.717,12.704,10.414,9.943,9.525,9.319,8.913,8.349,7.736,7.162,6.957,5.23,5.223,5.117,4.846,4.224,3.801,2.815,2.054,1.718,1.444
804,7/1/19 0:00,11.876,11.397,11.031,9.28,8.646,8.162,8.17,7.743,7.238,7.074,6.227,5.956,4.992,4.541,4.364,2.719,2.704,2.078,1.279,0.19,0.064
805,7/1/19 2:00,11.005,10.239,9.284,9.146,8.384,8.164,7.607,7.47,6.204,5.653,4.943,4.931,4.819,4.265,3.089,2.431,2.334,1.869,1.731,0.047,0.002
806,7/1/19 4:00,8.806,8.241,7.453,7.609,7.48,7.347,6.613,6.109,5.834,5.364,4.977,5.03,4.681,4.204,3.414,3.109,2.245,1.976,1.365,0,0.03
807,7/1/19 6:00,6.762,6.627,6.15,6.049,5.313,5.239,5.132,5.486,5.39,4.949,4.841,4.59,3.841,3.58,3.336,3.143,2.372,2.211,1.263,0.084,0.091
808,7/1/19 8:00,5.922,5.869,5.674,5.303,5.072,5.03,4.961,4.827,5.052,5.181,4.912,4.419,3.743,3.417,3.399,3.222,2.294,2.094,1.687,0.308,0
809,7/1/19 10:00,5.677,5.676,5.641,5.479,5.545,5.509,5.102,5.002,4.888,5.054,4.989,4.721,4.388,4.039,3.453,3.305,2.868,2.164,2.021,1.381,0.111
810,7/1/19 12:00,5.238,5.166,5.169,5.234,5.204,5.173,5.173,5.141,5.14,5.105,4.79,4.547,4.485,4.539,4.504,4.261,3.357,2.233,1.322,0.09,0.001
811,7/1/19 14:00,6.842,6.833,6.802,6.499,6.366,6.296,6.062,5.993,6.026,6.063,5.756,4.135,3.441,2.845,2.184,1.643,0.271,0.041,0,0.018,0
812,7/1/19 16:00,7.18,7.079,6.937,6.905,6.8,6.504,5.994,5.413,4.525,4.376,4.195,3.801,3.377,3.231,2.297,2.121,1.774,0.841,0.253,0.014,0.026
813,7/1/19 18:00,6.777,6.601,6.498,6.467,6.53,6.63,6.829,5.96,5.619,5.347,4.937,4.519,4.305,3.753,3.539,2.714,2.522,2.233,1.179,0,0.044
814,7/1/19 20:00,8.608,8.858,8.364,7.479,7.107,6.63,6.729,6.569,6.462,6.498,5.597,4.631,4.236,3.705,3.281,2.522,2.105,1.756,0.582,0,0.006
815,7/1/19 22:00,8.813,9.544,9.133,8.846,8.431,7.801,7.33,6.665,6.054,6.054,4.976,4.6,4.487,3.899,3.489,2.265,1.613,0.263,0.012,0,0.021
816,7/2/19 0:00,9.138,8.212,7.933,8.283,7.771,7.636,5.625,4.911,4.603,4.276,3.984,3.867,3.509,3.136,2.475,2.09,1.53,0.076,0,0.125,0.08
817,7/2/19 2:00,7.978,8.01,7.637,7.252,7.045,6.507,6.007,5.571,5.36,4.814,4.443,4.202,4.189,3.827,3.076,1.899,0.757,0.011,0,0.076,0.021
818,7/2/19 4:00,8.455,8.368,8.222,7.511,6.606,6.272,5.971,5.732,5.366,4.957,4.506,4.259,3.922,3.27,2.783,2.013,1.048,0,0,0.009,0.078
819,7/2/19 6:00,7.986,7.974,7.219,6.539,6.541,6.474,5.897,5.53,5.157,4.747,4.574,4.015,3.467,2.978,1.798,0.211,0,0.038,0.022,0.03,0.163
820,7/2/19 8:00,7.012,7.009,6.911,6.138,5.2,4.92,4.648,4.412,4.399,4.159,3.895,3.55,2.584,1.386,0.281,0.175,0.028,0.027,0.072,0.011,0.011
821,7/2/19 10:00,6.378,6.471,5.445,4.476,4.438,4.363,4.223,4.082,3.5,3.111,2.771,2.385,1.783,1.449,0.535,0,0.063,0.032,0.016,0,0.096
822,7/2/19 12:00,6.284,6.475,4.891,4.719,4.238,4.162,3.764,3.649,2.728,2.1,2.099,1.976,1.936,1.546,1.473,1.266,1.273,0.165,0.064,0.011,1.204
823,7/2/19 14:00,6.175,5.374,4.574,4.362,4.129,3.961,3.943,3.863,3.6,3.163,2.823,2.662,2.261,2.484,2.26,1.905,1.747,1.596,1.38,0,0.033
824,7/2/19 16:00,5.635,5.585,5.546,5.38,4.899,4.668,4.359,4.227,4.225,4.121,3.798,3.683,3.035,2.97,2.954,2.648,2.342,1.81,0,0.025,0.054
825,7/2/19 18:00,6.725,6.944,6.882,6.602,6.394,6.255,5.692,4.702,4.295,4.097,3.963,3.716,3.132,2.117,1.897,1.58,1.25,0.023,0,0.016,0.082
826,7/2/19 20:00,8.474,7.977,7.504,7.47,7.373,6.933,6.294,5.987,4.567,4.359,3.751,3.751,3.523,2.213,1.809,1.475,0.316,0.008,0,0.036,0.26
827,7/2/19 22:00,9.726,9.767,9.982,9.842,9.275,8.855,8.792,8.514,7.307,6.969,6.599,6.193,4.996,3.786,2.774,1.952,1.563,0.471,0,0.04,0.025
828,7/3/19 0:00,10.37,10.404,10.054,9.439,8.658,8.818,7.88,8.086,6.388,4.837,4.457,3.651,2.57,2.165,1.841,1.531,1.207,0.213,0.02,0,0.017
829,7/3/19 2:00,9.171,9.094,8.682,7.786,7.247,6.302,5.857,5.38,5.213,4.221,3.606,2.583,1.834,1.619,1.468,1.122,0.137,0.123,0.046,0.049,0.013
830,7/3/19 4:00,7.454,6.325,5.619,4.873,4.123,3.929,3.588,3.363,2.941,1.962,1.923,1.699,1.46,1.339,0.803,0.279,0.023,0.016,0.008,0.182,0.095
831,7/3/19 6:00,5.825,5.149,4.914,4.814,4.397,3.965,3.592,3.445,2.769,2.507,2.218,2.056,1.98,1.708,1.071,0.062,0.008,0.105,0.152,0.148,0.059
832,7/3/19 8:00,4.498,4.397,4.361,3.891,3.852,3.414,3.074,2.719,2.655,2.603,2.409,2.073,1.972,1.788,1.389,0.164,0.043,0,0.142,0.171,0.019
833,7/3/19 10:00,7.397,5.903,4.919,3.982,3.385,2.802,2.657,2.557,2.493,2.347,2.169,2.073,2.007,1.94,1.883,1.756,1.321,0.746,0.203,0.231,0.265
834,7/3/19 12:00,5.116,4.847,2.659,2.544,2.399,2.526,2.751,2.752,2.767,2.734,2.685,2.59,2.462,2.381,2.38,2.206,2.045,1.934,0.176,0,0.046
835,7/3/19 14:00,5.396,5.365,5.228,5.194,5.26,5.291,5.359,5.328,4.812,2.562,2.464,2.432,2.383,1.95,1.734,0.496,0.002,0.014,0,0.022,0
836,7/3/19 16:00,6.29,5.943,5.737,5.158,4.577,3.934,3.03,2.612,2.353,2.304,2.352,1.992,1.092,0.301,0.122,0,0.025,0.072,0.054,0.061,0.032
837,7/3/19 18:00,6.768,6.885,6.642,6.603,6.468,5.862,5.554,5.282,4.677,4.399,3.804,3.126,3.031,2.61,2.498,2.496,2.111,1.743,0.916,0,0
838,7/3/19 20:00,7.657,8.225,7.702,7.056,5.744,5.985,5.372,5.231,5.229,5.161,5.097,4.413,3.32,2.289,2.012,1.252,0.399,0.161,0.082,0,0.018
839,7/3/19 22:00,7.854,7.344,6.527,5.815,5.381,5.27,5.24,5.03,4.558,4.422,4.289,3.975,3.926,3.599,3.126,1.641,0.163,0,0,0.022,0.061
840,7/4/19 0:00,6.952,6.672,6.365,6.167,5.481,4.896,4.631,4.56,4.178,3.488,3.454,3.406,2.116,1.783,1.521,1.149,0.216,0.044,0.012,0.16,0.04
841,7/4/19 2:00,4.635,4.491,4.558,4.353,4.418,4.151,3.232,3.262,3.198,2.956,2.906,2.906,2.291,1.76,1.419,1.109,0.686,0.048,0.063,0.038,0.171
842,7/4/19 4:00,4.66,4.654,4.621,4.62,4.123,3.568,3.23,3.116,2.923,2.826,2.665,2.131,1.944,1.633,1.34,1.173,0.193,0.016,0,0.029,0.086
843,7/4/19 6:00,4.689,4.62,2.894,2.796,2.777,2.765,2.68,2.537,2.377,2.245,2.148,2.02,2.021,2.005,1.93,1.326,0.856,0.377,0,0.025,0.103
844,7/4/19 8:00,2.908,2.908,2.938,2.938,2.94,2.955,2.973,2.989,2.972,2.89,2.201,2.056,2.037,2.116,1.954,1.127,0.031,0.117,0.028,0.013,0.023
845,7/4/19 10:00,3.847,3.632,2.891,2.538,2.489,2.441,2.456,2.216,2.087,2.037,1.938,1.883,1.657,0.308,0.16,0,0.023,0.062,0.116,0.015,0
846,7/4/19 12:00,2.97,2.858,2.842,2.493,2.601,2.489,2.391,2.022,1.987,1.931,1.874,1.787,1.747,1.699,1.635,1.532,1.302,0.065,0.059,0.154,0.029
847,7/4/19 14:00,2.839,2.633,2.425,2.263,2.311,2.312,2.296,2.28,2.36,2.456,2.505,2.457,2.504,2.521,2.569,2.423,2.52,2.521,2.44,2.457,2.425
848,7/4/19 16:00,6.63,6.598,5.688,5.563,5.513,5.482,5.449,5.447,5.412,5.341,5.341,5.274,5.276,4.59,2.908,2.89,2.166,0.403,0,0.036,0.138
849,7/4/19 18:00,7.64,7.129,6.008,5.331,4.698,4.656,4.82,3.309,3.293,3.067,3.049,2.28,1.898,1.795,1.413,1.12,0,0,0,0.067,0.009
850,7/4/19 20:00,6.837,5.623,5.24,5.096,4.752,4.141,3.907,3.437,2.569,1.882,1.842,1.827,1.691,1.341,0.237,0.166,0.052,0.071,0.018,0.063,0.08
851,7/4/19 22:00,7.27,6.232,5.548,4.893,4.55,3.984,2.918,2.742,2.741,2.1,1.794,1.699,1.587,1.373,1.175,1.127,0.586,0.328,0.194,0.038,0
852,7/5/19 0:00,7.973,6.857,5.602,5.158,4.951,4.545,3.791,2.808,2.276,2.181,2.02,1.866,1.723,1.494,1.24,1.318,1.184,0.059,0.004,0.061,0.141
853,7/5/19 2:00,7.967,7.768,6.383,5.135,4.625,4.854,4.949,3.628,3.065,2.968,2.311,2.167,1.907,1.739,1.581,1.446,1.367,1.129,0.031,0.171,0.051
854,7/5/19 4:00,7.297,7.261,5.406,4.384,4.11,3.984,3.725,3.804,3.868,3.242,3.384,3.145,3.047,2.95,2.887,2.903,1.709,1.423,0.845,0.032,0.047
855,7/5/19 6:00,6.076,6.104,6.141,6.006,6.007,5.801,4.959,4.644,4.576,4.406,4.408,4.13,3.98,3.898,0.027,0.059,0.087,0,0.127,0.03,0.004
856,7/5/19 8:00,5.558,5.557,5.525,5.325,5.224,4.475,4.461,3.513,1.982,1.814,1.662,1.455,1.352,1.272,1.122,1.059,0.822,0.017,0.036,0.057,0.091
857,7/5/19 10:00,5.561,5.595,5.592,5.591,5.561,4.126,2.542,2.395,2.156,1.966,1.846,1.83,1.655,1.583,1.424,0.835,0.114,0,0.045,0,0.051
858,7/5/19 12:00,5.28,5.251,5.284,5.279,5.046,3.12,2.814,2.572,2.238,2.206,2.204,2.127,1.847,1.894,2.137,2.009,1.497,1.25,0.506,0.002,0.038
859,7/5/19 14:00,6.685,6.548,6.24,5.288,5.281,5.348,5.316,5.413,5.413,5.416,5.552,5.614,5.315,5.306,3.429,0.793,0.051,0.117,0.131,0.021,0.068
860,7/5/19 16:00,6.888,6.621,6.077,5.734,5.762,5.828,5.661,5.452,4.651,3.796,3.779,3.57,1.64,1.536,1.266,1.123,0.421,0,0.062,0,0.039
861,7/5/19 18:00,7.461,6.318,6.208,6.307,6.168,5.181,4.951,4.73,4.517,4.478,4.01,3.588,2.604,2.315,1.814,1.759,1.497,1.29,0,0.03,0.079
862,7/5/19 20:00,8.913,7.482,7.071,7.411,7.072,7.336,7.435,7.02,6.255,6.26,6.093,5.683,5.308,3.975,3.887,3.505,1.269,0.141,0.071,0.086,0.034
863,7/5/19 22:00,8.347,8.097,7.61,7.538,7.606,7.906,7.902,7.57,6.963,7.169,7.136,7.069,7.003,6.235,4.493,1.68,1.369,0.202,0.159,0.125,1.502
864,7/6/19 0:00,8.978,9.043,8.978,8.836,8.134,7.86,7.858,7.854,7.784,7.688,7.049,6.205,5.764,4.224,4.178,3.117,1.912,1.268,1.14,0.004,0.015
865,7/6/19 2:00,8.567,8.568,8.426,8.194,7.884,7.489,7.079,6.807,5.638,5.393,4.851,4.183,2.914,1.825,1.673,1.102,0.029,0.002,0.071,0.01,0.072
866,7/6/19 4:00,8.214,8.274,8.279,8.27,8.272,8.137,7.34,6.764,6.753,6.49,4.927,4.239,3.992,3.586,1.797,0.098,0.002,0.052,0.114,0.097,0.099
867,7/6/19 6:00,7.743,7.714,7.778,7.03,7.318,7.015,6.187,5.71,5.102,5.052,4.013,3.334,3.167,2.386,0.048,0,0.052,0.132,0.005,0.067,0.018
868,7/6/19 8:00,7.424,7.458,7.36,6.957,6.619,5.657,4.945,4.826,3.445,3.142,2.341,1.771,1.484,0.241,0,0.001,0.034,0.081,0.107,0.121,0.03
869,7/6/19 10:00,6.98,6.893,7.056,7.021,5.162,4.775,4.295,3.731,2.956,2.359,1.979,1.55,0.9,0.009,0,0,0.1,0.051,0.036,0.048,0.017
870,7/6/19 12:00,7.09,7.057,6.923,6.852,5.94,5.319,4.739,4.523,4.15,3.923,3.628,3.111,1.458,1.336,0.673,0.165,0.192,0.159,0,0.004,0.093
871,7/6/19 14:00,7.161,6.296,6.062,5.276,5.574,5.508,5.409,5.439,5.331,4.029,3.861,3.796,3.842,3.6,3.049,1.622,1.091,0,0.024,0.126,0.08
872,7/6/19 16:00,7.604,7.305,7.265,7.036,6.803,6.796,6.929,6.734,6.692,6.66,6.731,6.725,6.655,6.76,6.162,5.95,2.1,1.447,0.007,0.063,0.001
873,7/6/19 18:00,9.811,9.813,9.785,9.494,9.499,9.418,8.857,8.857,8.588,8.427,8.505,8.446,8.423,8.352,8.077,7.932,4.832,0,0.166,0.098,0.063
874,7/6/19 20:00,11.263,11.4,11.225,10.339,9.94,10.188,9.645,9.003,8.639,8.57,8.442,6.797,6.183,5.743,3.528,1.885,0.814,0.222,0.023,0.023,0.085
875,7/6/19 22:00,12.059,11.696,11.081,10.067,9.284,8.939,8.437,8.289,8.083,7.839,7.702,7.329,6.69,6.55,4.708,3.068,1.32,0.014,0,0.015,0.006
876,7/7/19 0:00,10.434,10.428,10.558,10.482,10.488,10.415,10.356,10.274,10.261,10.195,10.2,10.131,9.789,9.852,9.641,9.575,8.847,1.673,0,0.052,0.064
877,7/7/19 2:00,9.873,9.855,9.863,9.794,9.853,9.853,9.852,9.868,9.909,9.821,9.701,9.358,9.09,8.8,8.179,2.249,1.3,0.158,0.002,0,0.117
878,7/7/19 4:00,9.451,9.379,9.421,9.354,9.341,9.338,9.344,9.413,9.083,8.859,6.744,4.241,2.578,0.229,0.034,0,0.012,0,0.107,0.029,0.01
879,7/7/19 6:00,9.051,9.07,9.06,8.989,9.008,8.999,8.993,7.287,6.573,5.925,5.081,4.046,3.725,2.854,2.257,1.539,1.362,0.048,0.053,0.086,0.072
880,7/7/19 8:00,8.482,8.567,8.64,8.577,8.567,8.565,7.364,6.401,5.755,5.521,4.62,4.563,4.291,3.575,3.473,3.483,3.068,1.848,1.757,1.337,0.039
881,7/7/19 10:00,8.155,8.469,8.397,8.367,8.296,5.39,5.1,5.068,5.013,4.996,4.725,4.456,4.312,4.11,4.041,4.031,4.029,3.935,1.283,0.001,0.006
882,7/7/19 12:00,8.247,8.317,8.252,8.3,8.3,8.299,8.231,8.296,7.849,7.423,6.059,5.93,5.075,4.958,4.877,4.674,4.437,1.349,0.055,0.041,0.07
883,7/7/19 14:00,9.241,9.032,8.756,8.746,8.618,8.466,7.863,7.595,7.614,7.573,6.15,5.881,5.637,5.231,4.484,4.202,2.203,0.034,0.051,0.07,0.136
884,7/7/19 16:00,9.641,9.7,9.751,9.404,9.127,8.716,8.29,7.972,7.902,7.806,7.313,5.855,5.41,4.789,4.411,3.87,2.479,1.085,0.04,0.043,0.067
885,7/7/19 18:00,11.131,10.509,9.822,9.612,9.529,9.207,8.974,8.89,8.683,8.711,7.869,7.3,5.117,4.987,4.579,4.271,3.463,2.897,0.043,0,0.062
886,7/7/19 20:00,10.817,10.655,10.45,10.452,10.369,9.891,9.824,9.741,9.594,9.659,9.727,9.271,9.036,8.15,5.154,5.089,2.547,2.195,0,0.104,0.061
887,7/7/19 22:00,12.234,12.205,12.005,11.464,11.457,11.244,10.818,10.48,9.18,8.829,8.615,7.858,7.684,6.795,5.622,4.403,2.24,1.448,0.111,0.152,0.063
888,7/8/19 0:00,11.915,11.917,11.848,11.395,10.393,10.652,9.578,9.3,8.513,7.994,7.217,6.157,5.031,2.489,1.649,1.359,0,0.031,0.139,0.012,0.063
889,7/8/19 2:00,11.398,10.877,10.607,10.395,9.336,8.918,8.632,8.614,8.279,7.869,5.317,5.042,4.503,3.371,2.39,2.199,0,0.035,0.006,0.115,1.109
890,7/8/19 4:00,10.359,9.858,9.579,9.235,8.892,8.683,8.405,8.196,7.449,6.21,4.917,4.486,4.031,3.243,1.96,0,0.034,0.014,0.001,0.027,0
891,7/8/19 6:00,9.265,9.214,8.686,8.526,8.125,7.44,7.587,7.394,7.132,6.931,5.693,5.148,4.439,0.149,0.159,0.098,0.008,0,0.017,0.103,0.061
892,7/8/19 8:00,9.327,9.277,9.199,8.804,8.333,7.77,7.47,6.693,6.35,5.564,4.193,3.439,2.537,1.675,1.126,0.061,0.102,0.085,0.019,0.066,0.16
893,7/8/19 10:00,9.063,9.153,9.053,8.609,8.477,8.078,7.266,6.83,6.268,5.893,5.554,5.277,4.715,4.043,2.942,1.529,0.728,0,0.018,0.053,0.047
894,7/8/19 12:00,8.915,9.06,8.933,8.082,7.52,7.542,7.285,6.863,6.596,6.427,6.222,6.016,5.941,3.633,1.34,0.754,0,0.012,0.071,0.142,0.054
895,7/8/19 14:00,9.428,8.113,7.949,7.872,7.456,7.345,7.119,6.855,6.712,6.611,6.444,6.212,5.427,3.582,1.397,0.322,0,0.001,0.138,0.036,0.096
896,7/8/19 16:00,9.796,9.193,8.384,7.875,7.697,7.462,7.101,6.737,6.5,6.294,6.186,5.601,4.479,3.06,1.721,0.074,0,0.096,0.003,0.135,0.064
897,7/8/19 18:00,10.96,11.678,11.879,12.047,12.048,12.17,12.628,12.703,12.626,12.416,12.546,11.947,11.551,8.538,4.602,2.368,0,0,0,0,0
898,7/8/19 20:00,12.745,12.894,13.074,13.234,13.357,13.483,13.667,13.603,13.531,13.392,13.054,13.042,12.498,2.743,0.866,0,0,0,0,0,0
899,7/8/19 22:00,12.75,13.067,13.443,13.787,14.029,14.158,14.345,14.462,14.241,14.09,13.002,10.509,8.469,2.373,1.481,1.017,1.046,0.855,0.614,0.56,0.388
900,7/9/19 0:00,12.822,13.231,13.485,13.69,13.765,13.696,14.005,13.924,13.847,12.806,12.693,10.451,8.362,6.999,4.538,3.276,3.214,2.407,1.426,0.905,0.767
901,7/9/19 2:00,12.282,12.635,12.778,12.924,13.091,13.213,13.399,13.13,12.797,12.377,11.632,10.11,8.796,7.657,6.76,6.491,5.148,3.939,1.506,1.028,0.857
902,7/9/19 4:00,11.592,11.744,11.415,11.097,11.153,11.475,11.488,11.496,10.955,10.47,9.981,8.985,8.41,8.364,6.051,2.746,1.316,0.979,0.833,0.565,0.384
903,7/9/19 6:00,10.453,10.604,10.546,10.503,10.279,10.207,10.138,10.004,9.756,9.481,8.842,8.491,3.724,2.558,1.911,0.63,0.795,0.501,0.512,0,0
904,7/9/19 8:00,10.043,10.001,10.062,10.091,10.023,10.087,9.968,9.645,8.633,8.386,7.555,5.995,4.581,2.713,1.308,0.619,0.085,0,0,0,0
905,7/9/19 10:00,9.375,9.324,9.396,9.366,9.412,9.415,9.277,8.122,7.536,6.654,5.076,3.065,2.741,2.398,1.224,0,0,0,0,0,0
906,7/9/19 12:00,9.047,8.996,9,8.948,8.992,8.923,8.788,7.131,4.512,3.301,2.946,2.659,1.052,0,0,0,0,0,0,0,0
907,7/9/19 14:00,9.591,9.611,9.618,9.501,9.062,5.847,4.809,4.477,3.586,2.977,0.335,0,0,0,0,0,0,0,0,0,0
908,7/9/19 16:00,NaN,8.386,7.287,5.575,4.76,4.295,4.069,3.211,2.212,0.81,0.672,0,0,0,0,0,0,0,0,0,0
909,7/9/19 18:00,NaN,6.613,5.808,4.925,3.968,3.37,3.455,3.586,3.059,2.525,1.852,1.089,0,0,0,0,0,0,0,0,0
910,7/9/19 20:00,9.851,8.867,7.119,5.646,4.455,4.057,3.11,3.017,3.051,2.909,2.748,2.54,1.832,1.352,1.158,1.014,0,0,0,0,0
911,7/9/19 22:00,8.53,8.387,8.029,6.698,5.845,5.237,5.002,4.667,4.401,4.17,2.964,1.082,0.658,0,0,0,0,0,0,0,0
912,7/10/19 0:00,10.245,8.187,7.478,6.893,6.372,5.997,5.228,4.795,2.947,2.62,1.753,1.69,1.243,0.567,0,0,0,0,0,0,0
913,7/10/19 2:00,10.396,8.723,7.84,6.53,6.014,5.094,4.824,4.156,2.867,2.274,2.244,1.626,1.661,1.453,1.22,0.328,0,0,0,0,0
